Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,2002,1128
Equatorial Guinea,GNQ,2003,1166
Equatorial Guinea,GNQ,2004,1098
Equatorial Guinea,GNQ,2005,1039
Equatorial Guinea,GNQ,2006,988
Equatorial Guinea,GNQ,2007,987
Equatorial Guinea,GNQ,2008,995
Equatorial Guinea,GNQ,2009,898
Equatorial Guinea,GNQ,2010,916
Equatorial Guinea,GNQ,2011,919
Equatorial Guinea,GNQ,2012,939
Equatorial Guinea,GNQ,2013,917
Equatorial Guinea,GNQ,2014,889
Equatorial Guinea,GNQ,2015,862
Equatorial Guinea,GNQ,2016,796
Equatorial Guinea,GNQ,2017,754
Equatorial Guinea,GNQ,2018,728
Equatorial Guinea,GNQ,2019,768
Eritrea,ERI,1990,604
Eritrea,ERI,1991,527
Eritrea,ERI,1992,494
Eritrea,ERI,1993,578
Eritrea,ERI,1994,614
Eritrea,ERI,1995,390
Eritrea,ERI,1996,619
Eritrea,ERI,1997,617
Eritrea,ERI,1998,1038
Eritrea,ERI,1999,625
Eritrea,ERI,2000,462
Eritrea,ERI,2001,1056
Eritrea,ERI,2002,235
Eritrea,ERI,2003,293
Eritrea,ERI,2004,92
Eritrea,ERI,2005,151
Eritrea,ERI,2006,99
Eritrea,ERI,2007,137
Eritrea,ERI,2008,88
Eritrea,ERI,2009,105
Eritrea,ERI,2010,332
Eritrea,ERI,2011,462
Eritrea,ERI,2012,274
Eritrea,ERI,2013,201
Eritrea,ERI,2014,283
Eritrea,ERI,2015,224
Eritrea,ERI,2016,321
Eritrea,ERI,2017,336
Eritrea,ERI,2018,363
Eritrea,ERI,2019,331
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,67
Eswatini,SWZ,1991,46
Eswatini,SWZ,1992,36
Eswatini,SWZ,1993,34
Eswatini,SWZ,1994,40
Eswatini,SWZ,1995,47
Eswatini,SWZ,1996,60
Eswatini,SWZ,1997,59
Eswatini,SWZ,1998,83
Eswatini,SWZ,1999,63
Eswatini,SWZ,2000,60
Eswatini,SWZ,2001,52
Eswatini,SWZ,2002,26
Eswatini,SWZ,2003,11
Eswatini,SWZ,2004,17
Eswatini,SWZ,2005,11
Eswatini,SWZ,2006,7
Eswatini,SWZ,2007,8
Eswatini,SWZ,2008,7
Eswatini,SWZ,2009,7
Eswatini,SWZ,2010,4
Eswatini,SWZ,2011,4
Eswatini,SWZ,2012,5
Eswatini,SWZ,2013,11
Eswatini,SWZ,2014,4
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,9
Eswatini,SWZ,2018,7
Eswatini,SWZ,2019,9
Ethiopia,ETH,1990,6769
Ethiopia,ETH,1991,7287
Ethiopia,ETH,1992,3990
Ethiopia,ETH,1993,5135
Ethiopia,ETH,1994,5861
Ethiopia,ETH,1995,6342
Ethiopia,ETH,1996,6743
Ethiopia,ETH,1997,6782
Ethiopia,ETH,1998,7700
Ethiopia,ETH,1999,7371
Ethiopia,ETH,2000,15375
Ethiopia,ETH,2001,24688
Ethiopia,ETH,2002,25740
Ethiopia,ETH,2003,31961
Ethiopia,ETH,2004,39036
Ethiopia,ETH,2005,29768
Ethiopia,ETH,2006,26576
Ethiopia,ETH,2007,22459
Ethiopia,ETH,2008,17410
Ethiopia,ETH,2009,21828
Ethiopia,ETH,2010,22337
Ethiopia,ETH,2011,17487
Ethiopia,ETH,2012,17971
Ethiopia,ETH,2013,18211
Ethiopia,ETH,2014,10220
Ethiopia,ETH,2015,10213
Ethiopia,ETH,2016,7848
Ethiopia,ETH,2017,7445
Ethiopia,ETH,2018,10328
Ethiopia,ETH,2019,13104
Europe & Central Asia (WB),,1990,607
Europe & Central Asia (WB),,1991,571
Europe & Central Asia (WB),,1992,978
Europe & Central Asia (WB),,1993,1183
Europe & Central Asia (WB),,1994,307
Europe & Central Asia (WB),,1995,241
Europe & Central Asia (WB),,1996,284
Europe & Central Asia (WB),,1997,130
Europe & Central Asia (WB),,1998,135
Europe & Central Asia (WB),,1999,94
Europe & Central Asia (WB),,2000,116
Europe & Central Asia (WB),,2001,133
Europe & Central Asia (WB),,2002,95
Europe & Central Asia (WB),,2003,57
Europe & Central Asia (WB),,2004,41
Europe & Central Asia (WB),,2005,137
Europe & Central Asia (WB),,2006,66
Europe & Central Asia (WB),,2007,35
Europe & Central Asia (WB),,2008,20
Europe & Central Asia (WB),,2009,2
Europe & Central Asia (WB),,2010,1
Europe & Central Asia (WB),,2011,1
Europe & Central Asia (WB),,2012,0
Europe & Central Asia (WB),,2013,0
Europe & Central Asia (WB),,2014,0
Europe & Central Asia (WB),,2015,0
Europe & Central Asia (WB),,2016,0
Europe & Central Asia (WB),,2017,0
Europe & Central Asia (WB),,2018,0
Europe & Central Asia (WB),,2019,0
European Region (WHO),,1990,607
European Region (WHO),,1991,571
European Region (WHO),,1992,978
European Region (WHO),,1993,1183
European Region (WHO),,1994,307
European Region (WHO),,1995,241
European Region (WHO),,1996,284
European Region (WHO),,1997,130
European Region (WHO),,1998,135
European Region (WHO),,1999,94
European Region (WHO),,2000,116
European Region (WHO),,2001,133
European Region (WHO),,2002,95
European Region (WHO),,2003,57
European Region (WHO),,2004,41
European Region (WHO),,2005,137
European Region (WHO),,2006,66
European Region (WHO),,2007,35
European Region (WHO),,2008,20
European Region (WHO),,2009,2
European Region (WHO),,2010,1
European Region (WHO),,2011,1
European Region (WHO),,2012,0
European Region (WHO),,2013,0
European Region (WHO),,2014,0
European Region (WHO),,2015,0
European Region (WHO),,2016,0
European Region (WHO),,2017,0
European Region (WHO),,2018,0
European Region (WHO),,2019,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,172002
G20,,1991,169963
G20,,1992,161323
G20,,1993,150351
G20,,1994,138704
G20,,1995,131406
G20,,1996,126681
G20,,1997,124982
G20,,1998,113933
G20,,1999,91423
G20,,2000,73175
G20,,2001,76200
G20,,2002,82460
G20,,2003,80389
G20,,2004,80753
G20,,2005,74149
G20,,2006,75468
G20,,2007,71240
G20,,2008,64767
G20,,2009,62070
G20,,2010,66796
G20,,2011,69613
G20,,2012,46877
G20,,2013,34682
G20,,2014,47567
G20,,2015,51706
G20,,2016,35776
G20,,2017,30893
G20,,2018,35022
G20,,2019,34594
Gabon,GAB,1990,985
Gabon,GAB,1991,1033
Gabon,GAB,1992,1059
Gabon,GAB,1993,1030
Gabon,GAB,1994,1024
Gabon,GAB,1995,1027
Gabon,GAB,1996,1018
Gabon,GAB,1997,1017
Gabon,GAB,1998,1016
Gabon,GAB,1999,1016
Gabon,GAB,2000,985
Gabon,GAB,2001,993
Gabon,GAB,2002,942
Gabon,GAB,2003,859
Gabon,GAB,2004,730
Gabon,GAB,2005,615
Gabon,GAB,2006,525
Gabon,GAB,2007,484
Gabon,GAB,2008,508
Gabon,GAB,2009,587
Gabon,GAB,2010,672
Gabon,GAB,2011,786
Gabon,GAB,2012,874
Gabon,GAB,2013,913
Gabon,GAB,2014,908
Gabon,GAB,2015,843
Gabon,GAB,2016,805
Gabon,GAB,2017,758
Gabon,GAB,2018,737
Gabon,GAB,2019,715
Gambia,GMB,1990,1395
Gambia,GMB,1991,1367
Gambia,GMB,1992,1240
Gambia,GMB,1993,1491
Gambia,GMB,1994,1680
Gambia,GMB,1995,1133
Gambia,GMB,1996,1705
Gambia,GMB,1997,1687
Gambia,GMB,1998,1366
Gambia,GMB,1999,872
Gambia,GMB,2000,1420
Gambia,GMB,2001,1626
Gambia,GMB,2002,1593
Gambia,GMB,2003,1389
Gambia,GMB,2004,876
Gambia,GMB,2005,758
Gambia,GMB,2006,929
Gambia,GMB,2007,947
Gambia,GMB,2008,1292
Gambia,GMB,2009,1147
Gambia,GMB,2010,1295
Gambia,GMB,2011,2018
Gambia,GMB,2012,2020
Gambia,GMB,2013,1827
Gambia,GMB,2014,1214
Gambia,GMB,2015,1445
Gambia,GMB,2016,1007
Gambia,GMB,2017,563
Gambia,GMB,2018,664
Gambia,GMB,2019,637
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,1
Georgia,GEO,1997,0
Georgia,GEO,1998,1
Georgia,GEO,1999,1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,1
Georgia,GEO,2005,1
Georgia,GEO,2006,1
Georgia,GEO,2007,1
Georgia,GEO,2008,1
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,13773
Ghana,GHA,1991,14609
Ghana,GHA,1992,15185
Ghana,GHA,1993,15682
Ghana,GHA,1994,16171
Ghana,GHA,1995,16829
Ghana,GHA,1996,17784
Ghana,GHA,1997,18993
Ghana,GHA,1998,20235
Ghana,GHA,1999,21535
Ghana,GHA,2000,22844
Ghana,GHA,2001,25262
Ghana,GHA,2002,26747
Ghana,GHA,2003,29054
Ghana,GHA,2004,29713
Ghana,GHA,2005,30332
Ghana,GHA,2006,30234
Ghana,GHA,2007,31306
Ghana,GHA,2008,32570
Ghana,GHA,2009,32693
Ghana,GHA,2010,32494
Ghana,GHA,2011,31338
Ghana,GHA,2012,30201
Ghana,GHA,2013,28366
Ghana,GHA,2014,26844
Ghana,GHA,2015,24337
Ghana,GHA,2016,22171
Ghana,GHA,2017,20533
Ghana,GHA,2018,21907
Ghana,GHA,2019,21597
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,32
Guatemala,GTM,1991,48
Guatemala,GTM,1992,50
Guatemala,GTM,1993,68
Guatemala,GTM,1994,14
Guatemala,GTM,1995,20
Guatemala,GTM,1996,4
Guatemala,GTM,1997,21
Guatemala,GTM,1998,28
Guatemala,GTM,1999,34
Guatemala,GTM,2000,32
Guatemala,GTM,2001,19
Guatemala,GTM,2002,28
Guatemala,GTM,2003,15
Guatemala,GTM,2004,8
Guatemala,GTM,2005,9
Guatemala,GTM,2006,6
Guatemala,GTM,2007,1
Guatemala,GTM,2008,0
Guatemala,GTM,2009,1
Guatemala,GTM,2010,0
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guatemala,GTM,2014,0
Guatemala,GTM,2015,1
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,1990,8155
Guinea,GIN,1991,8759
Guinea,GIN,1992,8999
Guinea,GIN,1993,9176
Guinea,GIN,1994,9423
Guinea,GIN,1995,9830
Guinea,GIN,1996,10137
Guinea,GIN,1997,10315
Guinea,GIN,1998,10928
Guinea,GIN,1999,11254
Guinea,GIN,2000,11429
Guinea,GIN,2001,12252
Guinea,GIN,2002,12695
Guinea,GIN,2003,13334
Guinea,GIN,2004,13917
Guinea,GIN,2005,13628
Guinea,GIN,2006,13601
Guinea,GIN,2007,14033
Guinea,GIN,2008,14430
Guinea,GIN,2009,14559
Guinea,GIN,2010,15037
Guinea,GIN,2011,15099
Guinea,GIN,2012,14693
Guinea,GIN,2013,14521
Guinea,GIN,2014,13599
Guinea,GIN,2015,12822
Guinea,GIN,2016,12142
Guinea,GIN,2017,11567
Guinea,GIN,2018,10990
Guinea,GIN,2019,11336
Guinea-Bissau,GNB,1990,1394
Guinea-Bissau,GNB,1991,1389
Guinea-Bissau,GNB,1992,1385
Guinea-Bissau,GNB,1993,1382
Guinea-Bissau,GNB,1994,1378
Guinea-Bissau,GNB,1995,1375
Guinea-Bissau,GNB,1996,1388
Guinea-Bissau,GNB,1997,1389
Guinea-Bissau,GNB,1998,1395
Guinea-Bissau,GNB,1999,1398
Guinea-Bissau,GNB,2000,1512
Guinea-Bissau,GNB,2001,1349
Guinea-Bissau,GNB,2002,1148
Guinea-Bissau,GNB,2003,925
Guinea-Bissau,GNB,2004,646
Guinea-Bissau,GNB,2005,432
Guinea-Bissau,GNB,2006,350
Guinea-Bissau,GNB,2007,374
Guinea-Bissau,GNB,2008,459
Guinea-Bissau,GNB,2009,540
Guinea-Bissau,GNB,2010,585
Guinea-Bissau,GNB,2011,596
Guinea-Bissau,GNB,2012,522
Guinea-Bissau,GNB,2013,509
Guinea-Bissau,GNB,2014,441
Guinea-Bissau,GNB,2015,393
Guinea-Bissau,GNB,2016,370
Guinea-Bissau,GNB,2017,393
Guinea-Bissau,GNB,2018,593
Guinea-Bissau,GNB,2019,584
Guyana,GUY,1990,161
Guyana,GUY,1991,254
Guyana,GUY,1992,258
Guyana,GUY,1993,201
Guyana,GUY,1994,236
Guyana,GUY,1995,331
Guyana,GUY,1996,187
Guyana,GUY,1997,204
Guyana,GUY,1998,220
Guyana,GUY,1999,154
Guyana,GUY,2000,119
Guyana,GUY,2001,96
Guyana,GUY,2002,69
Guyana,GUY,2003,71
Guyana,GUY,2004,59
Guyana,GUY,2005,71
Guyana,GUY,2006,43
Guyana,GUY,2007,21
Guyana,GUY,2008,28
Guyana,GUY,2009,39
Guyana,GUY,2010,67
Guyana,GUY,2011,117
Guyana,GUY,2012,110
Guyana,GUY,2013,122
Guyana,GUY,2014,34
Guyana,GUY,2015,32
Guyana,GUY,2016,37
Guyana,GUY,2017,44
Guyana,GUY,2018,18
Guyana,GUY,2019,17
Haiti,HTI,1990,440
Haiti,HTI,1991,1661
Haiti,HTI,1992,1045
Haiti,HTI,1993,1285
Haiti,HTI,1994,1533
Haiti,HTI,1995,1262
Haiti,HTI,1996,1388
Haiti,HTI,1997,571
Haiti,HTI,1998,1900
Haiti,HTI,1999,1277
Haiti,HTI,2000,1126
Haiti,HTI,2001,637
Haiti,HTI,2002,836
Haiti,HTI,2003,730
Haiti,HTI,2004,458
Haiti,HTI,2005,786
Haiti,HTI,2006,1072
Haiti,HTI,2007,969
Haiti,HTI,2008,1260
Haiti,HTI,2009,1640
Haiti,HTI,2010,1890
Haiti,HTI,2011,956
Haiti,HTI,2012,876
Haiti,HTI,2013,698
Haiti,HTI,2014,447
Haiti,HTI,2015,407
Haiti,HTI,2016,465
Haiti,HTI,2017,355
Haiti,HTI,2018,410
Haiti,HTI,2019,453
Honduras,HND,1990,12
Honduras,HND,1991,23
Honduras,HND,1992,20
Honduras,HND,1993,8
Honduras,HND,1994,11
Honduras,HND,1995,20
Honduras,HND,1996,13
Honduras,HND,1997,12
Honduras,HND,1998,12
Honduras,HND,1999,13
Honduras,HND,2000,12
Honduras,HND,2001,7
Honduras,HND,2002,3
Honduras,HND,2003,3
Honduras,HND,2004,4
Honduras,HND,2005,4
Honduras,HND,2006,2
Honduras,HND,2007,3
Honduras,HND,2008,2
Honduras,HND,2009,4
Honduras,HND,2010,2
Honduras,HND,2011,2
Honduras,HND,2012,2
Honduras,HND,2013,3
Honduras,HND,2014,1
Honduras,HND,2015,2
Honduras,HND,2016,3
Honduras,HND,2017,0
Honduras,HND,2018,1
Honduras,HND,2019,1
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,162369
India,IND,1991,159473
India,IND,1992,151759
India,IND,1993,142187
India,IND,1994,131169
India,IND,1995,123847
India,IND,1996,120014
India,IND,1997,118550
India,IND,1998,108147
India,IND,1999,84608
India,IND,2000,70076
India,IND,2001,73843
India,IND,2002,80138
India,IND,2003,78316
India,IND,2004,77383
India,IND,2005,71265
India,IND,2006,71129
India,IND,2007,68053
India,IND,2008,62028
India,IND,2009,58617
India,IND,2010,60236
India,IND,2011,63142
India,IND,2012,42686
India,IND,2013,32921
India,IND,2014,45334
India,IND,2015,50605
India,IND,2016,34592
India,IND,2017,29355
India,IND,2018,34030
India,IND,2019,33372
Indonesia,IDN,1990,3343
Indonesia,IDN,1991,3739
Indonesia,IDN,1992,3032
Indonesia,IDN,1993,3229
Indonesia,IDN,1994,2709
Indonesia,IDN,1995,2801
Indonesia,IDN,1996,2842
Indonesia,IDN,1997,3171
Indonesia,IDN,1998,2720
Indonesia,IDN,1999,3405
Indonesia,IDN,2000,1125
Indonesia,IDN,2001,1047
Indonesia,IDN,2002,1236
Indonesia,IDN,2003,1096
Indonesia,IDN,2004,2324
Indonesia,IDN,2005,1692
Indonesia,IDN,2006,3208
Indonesia,IDN,2007,2376
Indonesia,IDN,2008,2261
Indonesia,IDN,2009,3012
Indonesia,IDN,2010,6125
Indonesia,IDN,2011,6096
Indonesia,IDN,2012,3871
Indonesia,IDN,2013,1480
Indonesia,IDN,2014,2019
Indonesia,IDN,2015,979
Indonesia,IDN,2016,1077
Indonesia,IDN,2017,1287
Indonesia,IDN,2018,725
Indonesia,IDN,2019,637
Iran,IRN,1990,2268
Iran,IRN,1991,2596
Iran,IRN,1992,1623
Iran,IRN,1993,1718
Iran,IRN,1994,1187
Iran,IRN,1995,1153
Iran,IRN,1996,1126
Iran,IRN,1997,495
Iran,IRN,1998,314
Iran,IRN,1999,277
Iran,IRN,2000,33
Iran,IRN,2001,19
Iran,IRN,2002,27
Iran,IRN,2003,64
Iran,IRN,2004,17
Iran,IRN,2005,40
Iran,IRN,2006,18
Iran,IRN,2007,20
Iran,IRN,2008,13
Iran,IRN,2009,3
Iran,IRN,2010,1
Iran,IRN,2011,1
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,1990,6
Iraq,IRQ,1991,6
Iraq,IRQ,1992,6
Iraq,IRQ,1993,6
Iraq,IRQ,1994,6
Iraq,IRQ,1995,6
Iraq,IRQ,1996,6
Iraq,IRQ,1997,6
Iraq,IRQ,1998,6
Iraq,IRQ,1999,5
Iraq,IRQ,2000,5
Iraq,IRQ,2001,5
Iraq,IRQ,2002,5
Iraq,IRQ,2003,4
Iraq,IRQ,2004,4
Iraq,IRQ,2005,4
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
