Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,1995,0,0,0,0,0,0,0
Luxembourg,LUX,1996,0,0,0,0,0,0,0
Luxembourg,LUX,1997,0,0,0,0,0,0,0
Luxembourg,LUX,1998,0,0,0,0,0,0,0
Luxembourg,LUX,1999,0,0,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0,0,0
Madagascar,MDG,1990,182.46,50.65,91.61,64.12,13.96,15.26,43.13
Madagascar,MDG,1991,179.22,50.43,101.91,64.61,14.21,15.81,43.75
Madagascar,MDG,1992,174.92,50,104.34,65.07,14.51,16.71,43.88
Madagascar,MDG,1993,169.99,49.4,107.3,67.36,14.8,16.88,44.13
Madagascar,MDG,1994,164.67,47.83,105.74,65.73,14.42,16.2,42.93
Madagascar,MDG,1995,159.36,45.09,117.91,72.95,12.47,10.77,42.32
Madagascar,MDG,1996,153.73,44.23,115.29,72.87,12.81,11.44,41.95
Madagascar,MDG,1997,151.16,44.2,120.44,75.8,13.18,11.74,42.79
Madagascar,MDG,1998,147.69,43.83,124.23,78.16,13.48,11.81,43.31
Madagascar,MDG,1999,144.91,43.07,125.83,78.72,13.46,11.22,43.16
Madagascar,MDG,2000,142.42,42.62,107.24,82.04,13.95,11.3,42.53
Madagascar,MDG,2001,155.13,46.78,144.85,89.37,15.31,12.45,48.29
Madagascar,MDG,2002,157.2,47.76,127.85,98.35,16.57,12.05,49.47
Madagascar,MDG,2003,164.76,51.32,164.61,103.76,18.3,14.6,54.8
Madagascar,MDG,2004,171.38,53.9,178.07,110.98,19.79,15.52,58.46
Madagascar,MDG,2005,191.24,58.7,187.49,115.34,21.03,17.41,62.78
Madagascar,MDG,2006,185.74,57.11,153.27,116.07,21.32,17.08,60.36
Madagascar,MDG,2007,156.63,48.12,157.2,95.59,17.69,14.54,52.25
Madagascar,MDG,2008,109.35,33.43,88.98,67.96,12.58,10.33,35.59
Madagascar,MDG,2009,87.59,26.81,71.75,55,10.19,8.36,28.75
Madagascar,MDG,2010,81.61,25.3,69.85,53.55,9.92,7.79,27.61
Madagascar,MDG,2011,74.72,22.9,62.91,48.09,8.89,7.08,24.95
Madagascar,MDG,2012,75.9,23.03,63.5,48.55,8.87,7.04,25.15
Madagascar,MDG,2013,78.42,23.9,67.22,51.42,9.36,7.25,26.38
Madagascar,MDG,2014,82.06,24.58,82.12,51.17,9.28,7.49,27.67
Madagascar,MDG,2015,78.28,23.4,64.9,50.49,9.11,7.12,25.94
Madagascar,MDG,2016,72.18,21.68,74.08,46.58,8.41,6.61,24.82
Madagascar,MDG,2017,71.57,21.42,73.92,46.33,8.35,6.59,24.64
Madagascar,MDG,2018,73.54,22.13,77.45,48.46,8.78,6.89,25.63
Madagascar,MDG,2019,73.22,22.18,79.28,49.23,8.98,6.86,25.86
Malawi,MWI,1990,949.63,225.3,339.42,212.64,35.42,32.7,167.13
Malawi,MWI,1991,932.21,222.24,378.43,215.38,35.44,32.19,168.42
Malawi,MWI,1992,923.17,220.78,388.32,220.78,36.3,31.92,169.51
Malawi,MWI,1993,935.57,222.63,395.82,225.41,37.59,31.86,172.75
Malawi,MWI,1994,920.12,218.71,399.48,230.08,38.22,31.73,172.77
Malawi,MWI,1995,817.43,197.71,383.68,223.42,36.46,30.51,159.88
Malawi,MWI,1996,746.9,186.3,386.46,227.75,36.95,31.31,154.48
Malawi,MWI,1997,688.94,176.38,378.85,226.84,36.76,31.76,148.66
Malawi,MWI,1998,637.18,167.62,370.26,225.67,36.56,32.32,143.38
Malawi,MWI,1999,645.46,170.39,363.1,222.94,36.07,35.34,144.2
Malawi,MWI,2000,525.74,139.53,249.99,189.49,30.56,29.4,116.92
Malawi,MWI,2001,491.49,130.95,284.15,174.76,28.12,27.49,112.1
Malawi,MWI,2002,437.86,117.73,220.83,168.2,27.03,25.02,101.17
Malawi,MWI,2003,387.15,105.1,245.12,151.11,24.23,22.63,93.42
Malawi,MWI,2004,333.66,92.3,229.07,142.24,22.73,19.99,84.69
Malawi,MWI,2005,312.37,87.77,231.86,143.51,22.81,19.15,82.96
Malawi,MWI,2006,322.59,90.9,204.61,158.64,24.96,20.19,86.1
Malawi,MWI,2007,334.41,95.31,273.34,168.83,26.42,21.64,94.15
Malawi,MWI,2008,325,93.57,230,179.53,28.13,21.93,93.3
Malawi,MWI,2009,300.46,84.23,199.12,156.41,24.79,20.34,83.26
Malawi,MWI,2010,243.86,65.31,141.77,112.38,18.31,15.93,62.96
Malawi,MWI,2011,220.59,56.95,120.27,94.33,15.39,13.6,54.49
Malawi,MWI,2012,200.44,51.53,116.32,89.73,14.44,12.03,50.69
Malawi,MWI,2013,195.7,49.88,117.09,89.37,14.45,11.58,50.11
Malawi,MWI,2014,184.02,46.16,132.39,80.54,13.16,10.84,47.77
Malawi,MWI,2015,167.63,42.02,106.17,78.75,12.9,10.06,43.86
Malawi,MWI,2016,153.06,38.71,124.54,73.72,12.22,9.55,42.38
Malawi,MWI,2017,149.39,37.95,128.87,75.24,12.56,9.48,42.67
Malawi,MWI,2018,157.84,39.51,134.96,77.78,12.89,10.82,44.66
Malawi,MWI,2019,154.3,38.37,133.77,76.32,12.58,10.88,43.82
Malaysia,MYS,1990,0.91,0.75,1.17,1.46,0.66,0.52,0.82
Malaysia,MYS,1991,0.67,0.58,1.13,1.17,0.52,0.38,0.65
Malaysia,MYS,1992,0.62,0.53,1.07,1.07,0.47,0.33,0.59
Malaysia,MYS,1993,0.62,0.54,1.15,1.11,0.48,0.32,0.6
Malaysia,MYS,1994,0.81,0.74,1.73,1.57,0.68,0.42,0.84
Malaysia,MYS,1995,0.71,0.72,1.75,1.52,0.67,0.39,0.82
Malaysia,MYS,1996,0.53,0.6,1.49,1.29,0.57,0.32,0.69
Malaysia,MYS,1997,0.28,0.3,0.75,0.66,0.28,0.17,0.35
Malaysia,MYS,1998,0.14,0.16,0.41,0.36,0.15,0.09,0.18
Malaysia,MYS,1999,0.11,0.12,0.31,0.27,0.11,0.07,0.14
Malaysia,MYS,2000,0.19,0.25,0.52,0.59,0.24,0.13,0.28
Malaysia,MYS,2001,0.16,0.24,0.68,0.55,0.22,0.12,0.28
Malaysia,MYS,2002,0.16,0.25,0.55,0.59,0.24,0.11,0.28
Malaysia,MYS,2003,0.08,0.14,0.41,0.32,0.13,0.06,0.16
Malaysia,MYS,2004,0.08,0.13,0.39,0.31,0.13,0.06,0.15
Malaysia,MYS,2005,0.08,0.13,0.37,0.28,0.12,0.05,0.14
Malaysia,MYS,2006,0.05,0.1,0.22,0.23,0.1,0.03,0.11
Malaysia,MYS,2007,0.05,0.09,0.27,0.2,0.08,0.02,0.1
Malaysia,MYS,2008,0.05,0.11,0.25,0.24,0.11,0.03,0.11
Malaysia,MYS,2009,0.03,0.06,0.15,0.14,0.07,0.01,0.07
Malaysia,MYS,2010,0.02,0.05,0.11,0.1,0.05,0.01,0.05
Malaysia,MYS,2011,0.01,0.02,0.04,0.04,0.02,0,0.02
Malaysia,MYS,2012,0.01,0.02,0.04,0.04,0.02,0,0.02
Malaysia,MYS,2013,0.01,0.03,0.07,0.06,0.03,0,0.03
Malaysia,MYS,2014,0.01,0.02,0.07,0.04,0.02,0,0.02
Malaysia,MYS,2015,0.01,0.02,0.04,0.04,0.02,0,0.02
Malaysia,MYS,2016,0,0.01,0.03,0.02,0.01,0,0.01
Malaysia,MYS,2017,0,0.02,0.05,0.03,0.02,0,0.02
Malaysia,MYS,2018,0,0.02,0.04,0.03,0.02,0,0.02
Malaysia,MYS,2019,0,0.02,0.04,0.03,0.02,0,0.02
Maldives,MDV,1990,0,0,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0,0,0
Maldives,MDV,2014,0,0,0,0,0,0,0
Maldives,MDV,2015,0,0,0,0,0,0,0
Maldives,MDV,2016,0,0,0,0,0,0,0
Maldives,MDV,2017,0,0,0,0,0,0,0
Maldives,MDV,2018,0,0,0,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0,0,0
Mali,MLI,1990,980.02,239.18,343.5,199.74,32.71,22.4,166.45
Mali,MLI,1991,966.25,234.86,354.97,193.66,31.84,22.18,164.61
Mali,MLI,1992,950.46,230.28,343.03,191.6,31.59,22.01,161.97
Mali,MLI,1993,928.53,224.43,332.55,188.32,30.88,21.65,158.34
Mali,MLI,1994,896.37,217.66,324.32,187.66,30.67,21.56,154.55
Mali,MLI,1995,870.45,212.93,318.71,189.09,30.83,21.79,152.16
Mali,MLI,1996,843.66,207.65,310.35,188.31,30.74,21.8,149.07
Mali,MLI,1997,808.33,200.33,301.56,186.54,30.3,21.54,144.75
Mali,MLI,1998,769.45,191.83,287.93,184.47,29.6,20.96,139.57
Mali,MLI,1999,750.33,187.24,283.79,180.58,28.87,20.7,136.61
Mali,MLI,2000,749.59,186.46,241.67,184.13,29.18,20.69,134.54
Mali,MLI,2001,751.43,186.88,295.64,178.5,28.13,20.46,136.8
Mali,MLI,2002,792.74,194.18,249.91,176.83,27.9,22.1,138
Mali,MLI,2003,818.27,199.98,310.45,174.61,27.41,22.39,143.81
Mali,MLI,2004,841.74,205.61,329.74,181.96,28.25,22.63,148.96
Mali,MLI,2005,859.89,209.55,345.64,186.24,28.76,22.93,152.79
Mali,MLI,2006,850.89,207.05,301.31,193.3,29.76,22.97,150.91
Mali,MLI,2007,791.94,193.13,349.95,180.62,27.8,20.79,144.83
Mali,MLI,2008,770.35,185.72,282.66,175.06,26.94,20.34,137.45
Mali,MLI,2009,726.19,174.11,273.98,163.91,25.27,18.96,129.75
Mali,MLI,2010,699.11,167.34,272.13,161.47,24.91,18.05,126.29
Mali,MLI,2011,730.91,174.13,287.63,170.5,26.17,18.61,132.54
Mali,MLI,2012,805.77,190.55,313.49,186.47,28.03,20.78,145.41
Mali,MLI,2013,800.01,189.28,319.63,190.76,28.49,20.76,146.17
Mali,MLI,2014,742.41,176.01,366.92,175.27,26.1,19.41,139.54
Mali,MLI,2015,622.02,147.19,256.69,154.9,23.13,16.25,115.7
Mali,MLI,2016,464.86,108.7,219.58,104.73,15.8,12.02,85.67
Mali,MLI,2017,333.5,77.67,156.26,74.49,11.34,8.55,61.27
Mali,MLI,2018,347.71,81.44,171.97,81.03,12.26,9.34,65.28
Mali,MLI,2019,347.11,82.13,182.95,86.06,12.95,9.79,67.11
Malta,MLT,1990,0,0,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0,0,0
Malta,MLT,1993,0,0,0,0,0,0,0
Malta,MLT,1994,0,0,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0,0,0
Malta,MLT,2015,0,0,0,0,0,0,0
Malta,MLT,2016,0,0,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0,0,0
Malta,MLT,2018,0,0,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0,0,0
Marshall Islands,MHL,2019,0,0,0,0,0,0,0
Mauritania,MRT,1990,25.94,10.8,58.54,31.64,3.71,1.32,12.93
Mauritania,MRT,1991,37.1,15.34,90.54,43.7,5.17,1.94,18.61
Mauritania,MRT,1992,37.88,15.5,91.3,44.35,5.25,2.03,18.85
Mauritania,MRT,1993,40.92,16.59,95.03,47.63,5.68,2.26,20.3
Mauritania,MRT,1994,106.98,43.53,252.52,125.99,15.13,6.19,53.81
Mauritania,MRT,1995,141.5,57.76,340.39,167.85,20.42,8.56,72.19
Mauritania,MRT,1996,146.73,57.78,331.35,162.88,20.01,9.23,71.2
Mauritania,MRT,1997,148.09,57.66,329.26,162.21,20.04,9.39,71.01
Mauritania,MRT,1998,127.93,48.9,274.22,135.85,16.91,8.12,60.17
Mauritania,MRT,1999,150.52,57,323,157.25,19.77,9.57,70.38
Mauritania,MRT,2000,121.59,45.16,207.96,131.65,16.54,7.59,54.86
Mauritania,MRT,2001,89.59,33.79,191.05,94.22,11.84,5.54,41.95
Mauritania,MRT,2002,65.92,24.96,117.46,73.67,9.3,4.06,30.53
Mauritania,MRT,2003,74.68,29.38,175.89,83.74,10.66,4.64,37.35
Mauritania,MRT,2004,41.51,16.98,106.4,49.54,6.34,2.6,21.93
Mauritania,MRT,2005,41.16,16.53,102.72,46.85,6.04,2.67,21.13
Mauritania,MRT,2006,8.12,3.27,17.34,9.82,1.26,0.53,4.12
Mauritania,MRT,2007,36.58,15.31,99.23,44.64,5.76,2.5,20.13
Mauritania,MRT,2008,52.87,22.77,125.63,72.02,9.3,3.75,29.76
Mauritania,MRT,2009,26.53,11.45,62.49,36.36,4.7,1.9,15.01
Mauritania,MRT,2010,40.1,18.11,101.42,59.38,7.73,2.96,24.28
Mauritania,MRT,2011,40.5,18.63,105.91,61.96,8.09,3.05,25.2
Mauritania,MRT,2012,24.65,10.99,61.34,36.02,4.7,1.87,14.77
Mauritania,MRT,2013,24.76,11.11,62.14,36.86,4.78,1.89,15
Mauritania,MRT,2014,59.07,27.93,196.63,89.69,11.69,4.73,39.15
Mauritania,MRT,2015,68.72,32.07,182.2,108.87,14.35,5.67,44.03
Mauritania,MRT,2016,82.52,40.88,293.66,133.82,17.72,7.21,58.01
Mauritania,MRT,2017,64.51,33.5,245.02,112.33,14.84,5.81,48
Mauritania,MRT,2018,79.61,43.45,325.97,147.7,19.51,7.48,62.73
Mauritania,MRT,2019,90.25,49.76,378.76,168.77,22.18,8.6,71.8
Mauritius,MUS,1990,0,0,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0,0,0
Mauritius,MUS,1993,0,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0,0,0
Mauritius,MUS,2018,0,0,0,0,0,0,0
Mauritius,MUS,2019,0,0,0,0,0,0,0
Mexico,MEX,1990,0.01,0.02,0.1,0.04,0.03,0,0.03
Mexico,MEX,1991,0.01,0.02,0.09,0.04,0.03,0,0.03
Mexico,MEX,1992,0.01,0.02,0.09,0.03,0.03,0,0.03
Mexico,MEX,1993,0.01,0.02,0.08,0.03,0.02,0,0.02
Mexico,MEX,1994,0,0.02,0.07,0.03,0.02,0,0.02
Mexico,MEX,1995,0,0.02,0.06,0.02,0.02,0,0.02
Mexico,MEX,1996,0,0.02,0.07,0.03,0.02,0,0.02
Mexico,MEX,1997,0,0.01,0.07,0.03,0.02,0,0.02
Mexico,MEX,1998,0,0.01,0.05,0.02,0.01,0,0.01
Mexico,MEX,1999,0,0.01,0.05,0.02,0.01,0,0.01
Mexico,MEX,2000,0,0.01,0.03,0.01,0.01,0,0.01
Mexico,MEX,2001,0,0.01,0.03,0.01,0.01,0,0.01
Mexico,MEX,2002,0,0.01,0.03,0.01,0.01,0,0.01
Mexico,MEX,2003,0,0.01,0.02,0.01,0.01,0,0.01
Mexico,MEX,2004,0,0,0.02,0.01,0.01,0,0.01
Mexico,MEX,2005,0,0,0.02,0.01,0,0,0
Mexico,MEX,2006,0,0,0.01,0.01,0,0,0
Mexico,MEX,2007,0,0,0.01,0,0,0,0
Mexico,MEX,2008,0,0,0.01,0,0,0,0
Mexico,MEX,2009,0,0,0.01,0,0,0,0
Mexico,MEX,2010,0,0,0.01,0,0,0,0
Mexico,MEX,2011,0,0,0.01,0,0,0,0
Mexico,MEX,2012,0,0,0.01,0,0,0,0
Mexico,MEX,2013,0,0,0.01,0,0,0,0
Mexico,MEX,2014,0,0,0.01,0,0,0,0
Mexico,MEX,2015,0,0,0,0,0,0,0
Mexico,MEX,2016,0,0,0,0,0,0,0
Mexico,MEX,2017,0,0,0,0,0,0,0
Mexico,MEX,2018,0,0,0,0,0,0,0
Mexico,MEX,2019,0,0,0,0,0,0,0
Micronesia (country),FSM,1990,0,0,0,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0,0,0,0
Micronesia (country),FSM,1996,0,0,0,0,0,0,0
Micronesia (country),FSM,1997,0,0,0,0,0,0,0
Micronesia (country),FSM,1998,0,0,0,0,0,0,0
Micronesia (country),FSM,1999,0,0,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0,0,0
Micronesia (country),FSM,2001,0,0,0,0,0,0,0
Micronesia (country),FSM,2002,0,0,0,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0,0,0,0
Micronesia (country),FSM,2018,0,0,0,0,0,0,0
Micronesia (country),FSM,2019,0,0,0,0,0,0,0
Middle East & North Africa (WB),,1990,3.06,3.09,6.54,4.62,3.97,0.77,3.37
Middle East & North Africa (WB),,1991,3.02,3.21,7.71,4.88,4.18,0.71,3.56
Middle East & North Africa (WB),,1992,2.38,2.82,6.07,4.04,3.85,0.54,3.09
Middle East & North Africa (WB),,1993,2.07,2.78,6.38,4.32,3.82,0.48,3.1
Middle East & North Africa (WB),,1994,1.7,2.45,5.18,3.49,3.47,0.4,2.68
Middle East & North Africa (WB),,1995,1.48,2.44,5.38,3.62,3.46,0.36,2.68
Middle East & North Africa (WB),,1996,1.33,2.45,5.73,3.83,3.45,0.33,2.71
Middle East & North Africa (WB),,1997,1.12,2.26,5.24,3.56,3.2,0.25,2.49
Middle East & North Africa (WB),,1998,1,2.22,5.87,3.85,3.06,0.2,2.5
Middle East & North Africa (WB),,1999,0.83,1.93,4.48,2.97,2.72,0.19,2.09
Middle East & North Africa (WB),,2000,0.59,1.67,3.31,2.72,2.4,0.11,1.8
Middle East & North Africa (WB),,2001,0.52,1.64,4.25,2.72,2.28,0.1,1.8
Middle East & North Africa (WB),,2002,0.45,1.45,3.02,2.43,2.02,0.09,1.55
Middle East & North Africa (WB),,2003,0.49,1.4,3.63,2.29,1.88,0.1,1.51
Middle East & North Africa (WB),,2004,0.33,1.21,3.21,1.96,1.63,0.07,1.3
Middle East & North Africa (WB),,2005,0.31,1.16,3.09,1.87,1.56,0.07,1.24
Middle East & North Africa (WB),,2006,0.29,1.04,2.12,1.67,1.4,0.06,1.08
Middle East & North Africa (WB),,2007,0.24,0.99,2.58,1.53,1.32,0.06,1.04
Middle East & North Africa (WB),,2008,0.15,0.63,1.24,0.94,0.86,0.03,0.65
Middle East & North Africa (WB),,2009,0.2,0.76,1.5,1.14,1.01,0.04,0.78
Middle East & North Africa (WB),,2010,0.24,1.11,2.33,1.74,1.47,0.06,1.15
Middle East & North Africa (WB),,2011,0.2,1,2.13,1.54,1.33,0.05,1.04
Middle East & North Africa (WB),,2012,0.2,1.07,2.33,1.65,1.41,0.06,1.12
Middle East & North Africa (WB),,2013,0.18,0.95,2.05,1.43,1.25,0.05,0.99
Middle East & North Africa (WB),,2014,0.26,1.12,3.15,1.67,1.42,0.06,1.19
Middle East & North Africa (WB),,2015,0.22,1.01,2.23,1.48,1.31,0.06,1.05
Middle East & North Africa (WB),,2016,0.23,1.08,3.01,1.52,1.38,0.06,1.14
Middle East & North Africa (WB),,2017,0.21,1.11,3.11,1.55,1.43,0.06,1.18
Middle East & North Africa (WB),,2018,0.17,1.02,2.79,1.38,1.32,0.05,1.07
Middle East & North Africa (WB),,2019,0.18,1.13,3.11,1.54,1.45,0.06,1.19
Moldova,MDA,1990,0,0,0,0,0,0,0
Moldova,MDA,1991,0,0,0,0,0,0,0
Moldova,MDA,1992,0,0,0,0,0,0,0
Moldova,MDA,1993,0,0,0,0,0,0,0
Moldova,MDA,1994,0,0,0,0,0,0,0
Moldova,MDA,1995,0,0,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0,0,0
Moldova,MDA,1997,0,0,0,0,0,0,0
Moldova,MDA,1998,0,0,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0,0,0
Moldova,MDA,2001,0,0,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0,0,0
Moldova,MDA,2010,0,0,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0,0,0
