Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0.05
El Salvador,SLV,1991,0.04
El Salvador,SLV,1992,0.04
El Salvador,SLV,1993,0.04
El Salvador,SLV,1994,0.04
El Salvador,SLV,1995,0.03
El Salvador,SLV,1996,0.03
El Salvador,SLV,1997,0.03
El Salvador,SLV,1998,0.03
El Salvador,SLV,1999,0.02
El Salvador,SLV,2000,0.02
El Salvador,SLV,2001,0.02
El Salvador,SLV,2002,0.02
El Salvador,SLV,2003,0.02
El Salvador,SLV,2004,0.02
El Salvador,SLV,2005,0.02
El Salvador,SLV,2006,0.02
El Salvador,SLV,2007,0.02
El Salvador,SLV,2008,0.01
El Salvador,SLV,2009,0.01
El Salvador,SLV,2010,0.01
El Salvador,SLV,2011,0.01
El Salvador,SLV,2012,0.01
El Salvador,SLV,2013,0.01
El Salvador,SLV,2014,0.01
El Salvador,SLV,2015,0.01
El Salvador,SLV,2016,0.01
El Salvador,SLV,2017,0.01
El Salvador,SLV,2018,0.01
El Salvador,SLV,2019,0.01
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,96.29
Equatorial Guinea,GNQ,1991,108.15
Equatorial Guinea,GNQ,1992,116.98
Equatorial Guinea,GNQ,1993,124.67
Equatorial Guinea,GNQ,1994,131.58
Equatorial Guinea,GNQ,1995,138.8
Equatorial Guinea,GNQ,1996,142.81
Equatorial Guinea,GNQ,1997,136.39
Equatorial Guinea,GNQ,1998,135.94
Equatorial Guinea,GNQ,1999,136.96
Equatorial Guinea,GNQ,2000,132.56
Equatorial Guinea,GNQ,2001,129.45
Equatorial Guinea,GNQ,2002,123.37
Equatorial Guinea,GNQ,2003,126.85
Equatorial Guinea,GNQ,2004,114.27
Equatorial Guinea,GNQ,2005,103.67
Equatorial Guinea,GNQ,2006,95.91
Equatorial Guinea,GNQ,2007,96.47
Equatorial Guinea,GNQ,2008,96.36
Equatorial Guinea,GNQ,2009,86.14
Equatorial Guinea,GNQ,2010,87.81
Equatorial Guinea,GNQ,2011,87.14
Equatorial Guinea,GNQ,2012,89.61
Equatorial Guinea,GNQ,2013,87.84
Equatorial Guinea,GNQ,2014,86.5
Equatorial Guinea,GNQ,2015,82.48
Equatorial Guinea,GNQ,2016,77.23
Equatorial Guinea,GNQ,2017,72.57
Equatorial Guinea,GNQ,2018,68.87
Equatorial Guinea,GNQ,2019,73.52
Eritrea,ERI,1990,22.63
Eritrea,ERI,1991,20.2
Eritrea,ERI,1992,18.63
Eritrea,ERI,1993,21.55
Eritrea,ERI,1994,22.58
Eritrea,ERI,1995,14.06
Eritrea,ERI,1996,21.81
Eritrea,ERI,1997,21.01
Eritrea,ERI,1998,34.8
Eritrea,ERI,1999,20.49
Eritrea,ERI,2000,14.41
Eritrea,ERI,2001,31.73
Eritrea,ERI,2002,6.6
Eritrea,ERI,2003,8.02
Eritrea,ERI,2004,2.42
Eritrea,ERI,2005,3.84
Eritrea,ERI,2006,2.41
Eritrea,ERI,2007,3.29
Eritrea,ERI,2008,2.04
Eritrea,ERI,2009,2.4
Eritrea,ERI,2010,7.42
Eritrea,ERI,2011,10.14
Eritrea,ERI,2012,5.89
Eritrea,ERI,2013,4.22
Eritrea,ERI,2014,5.91
Eritrea,ERI,2015,4.5
Eritrea,ERI,2016,6.4
Eritrea,ERI,2017,6.53
Eritrea,ERI,2018,6.85
Eritrea,ERI,2019,6.02
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,9.27
Eswatini,SWZ,1991,6.16
Eswatini,SWZ,1992,4.72
Eswatini,SWZ,1993,4.4
Eswatini,SWZ,1994,4.99
Eswatini,SWZ,1995,5.87
Eswatini,SWZ,1996,7.24
Eswatini,SWZ,1997,6.87
Eswatini,SWZ,1998,9.47
Eswatini,SWZ,1999,6.89
Eswatini,SWZ,2000,6.49
Eswatini,SWZ,2001,5.6
Eswatini,SWZ,2002,2.8
Eswatini,SWZ,2003,1.11
Eswatini,SWZ,2004,1.79
Eswatini,SWZ,2005,1.11
Eswatini,SWZ,2006,0.73
Eswatini,SWZ,2007,0.79
Eswatini,SWZ,2008,0.68
Eswatini,SWZ,2009,0.73
Eswatini,SWZ,2010,0.43
Eswatini,SWZ,2011,0.42
Eswatini,SWZ,2012,0.45
Eswatini,SWZ,2013,1.01
Eswatini,SWZ,2014,0.37
Eswatini,SWZ,2015,0.03
Eswatini,SWZ,2016,0.12
Eswatini,SWZ,2017,0.81
Eswatini,SWZ,2018,0.6
Eswatini,SWZ,2019,0.8
Ethiopia,ETH,1990,7.34
Ethiopia,ETH,1991,7.73
Ethiopia,ETH,1992,4.16
Ethiopia,ETH,1993,5.22
Ethiopia,ETH,1994,5.82
Ethiopia,ETH,1995,6.15
Ethiopia,ETH,1996,6.41
Ethiopia,ETH,1997,6.32
Ethiopia,ETH,1998,7.03
Ethiopia,ETH,1999,6.62
Ethiopia,ETH,2000,13.5
Ethiopia,ETH,2001,21.42
Ethiopia,ETH,2002,21.89
Ethiopia,ETH,2003,27.19
Ethiopia,ETH,2004,32.52
Ethiopia,ETH,2005,24.25
Ethiopia,ETH,2006,21.25
Ethiopia,ETH,2007,17.7
Ethiopia,ETH,2008,13.49
Ethiopia,ETH,2009,16.81
Ethiopia,ETH,2010,17.07
Ethiopia,ETH,2011,13.12
Ethiopia,ETH,2012,13.37
Ethiopia,ETH,2013,13.49
Ethiopia,ETH,2014,7.47
Ethiopia,ETH,2015,7.38
Ethiopia,ETH,2016,5.65
Ethiopia,ETH,2017,5.26
Ethiopia,ETH,2018,7.22
Ethiopia,ETH,2019,9.12
Europe & Central Asia (WB),,1990,0.09
Europe & Central Asia (WB),,1991,0.09
Europe & Central Asia (WB),,1992,0.16
Europe & Central Asia (WB),,1993,0.19
Europe & Central Asia (WB),,1994,0.05
Europe & Central Asia (WB),,1995,0.04
Europe & Central Asia (WB),,1996,0.05
Europe & Central Asia (WB),,1997,0.02
Europe & Central Asia (WB),,1998,0.02
Europe & Central Asia (WB),,1999,0.01
Europe & Central Asia (WB),,2000,0.02
Europe & Central Asia (WB),,2001,0.02
Europe & Central Asia (WB),,2002,0.01
Europe & Central Asia (WB),,2003,0.01
Europe & Central Asia (WB),,2004,0.01
Europe & Central Asia (WB),,2005,0.02
Europe & Central Asia (WB),,2006,0.01
Europe & Central Asia (WB),,2007,0
Europe & Central Asia (WB),,2008,0
Europe & Central Asia (WB),,2009,0
Europe & Central Asia (WB),,2010,0
Europe & Central Asia (WB),,2011,0
Europe & Central Asia (WB),,2012,0
Europe & Central Asia (WB),,2013,0
Europe & Central Asia (WB),,2014,0
Europe & Central Asia (WB),,2015,0
Europe & Central Asia (WB),,2016,0
Europe & Central Asia (WB),,2017,0
Europe & Central Asia (WB),,2018,0
Europe & Central Asia (WB),,2019,0
European Region (WHO),,1990,0.09
European Region (WHO),,1991,0.09
European Region (WHO),,1992,0.15
European Region (WHO),,1993,0.19
European Region (WHO),,1994,0.05
European Region (WHO),,1995,0.04
European Region (WHO),,1996,0.05
European Region (WHO),,1997,0.02
European Region (WHO),,1998,0.02
European Region (WHO),,1999,0.01
European Region (WHO),,2000,0.02
European Region (WHO),,2001,0.02
European Region (WHO),,2002,0.01
European Region (WHO),,2003,0.01
European Region (WHO),,2004,0.01
European Region (WHO),,2005,0.02
European Region (WHO),,2006,0.01
European Region (WHO),,2007,0
European Region (WHO),,2008,0
European Region (WHO),,2009,0
European Region (WHO),,2010,0
European Region (WHO),,2011,0
European Region (WHO),,2012,0
European Region (WHO),,2013,0
European Region (WHO),,2014,0
European Region (WHO),,2015,0
European Region (WHO),,2016,0
European Region (WHO),,2017,0
European Region (WHO),,2018,0
European Region (WHO),,2019,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,4.58
G20,,1991,4.5
G20,,1992,4.27
G20,,1993,3.97
G20,,1994,3.67
G20,,1995,3.48
G20,,1996,3.36
G20,,1997,3.32
G20,,1998,3.03
G20,,1999,2.43
G20,,2000,1.95
G20,,2001,2.03
G20,,2002,2.21
G20,,2003,2.15
G20,,2004,2.16
G20,,2005,1.98
G20,,2006,2
G20,,2007,1.87
G20,,2008,1.69
G20,,2009,1.61
G20,,2010,1.71
G20,,2011,1.77
G20,,2012,1.2
G20,,2013,0.88
G20,,2014,1.18
G20,,2015,1.26
G20,,2016,0.87
G20,,2017,0.74
G20,,2018,0.83
G20,,2019,0.82
Gabon,GAB,1990,86.13
Gabon,GAB,1991,90.06
Gabon,GAB,1992,91.5
Gabon,GAB,1993,87.77
Gabon,GAB,1994,86.77
Gabon,GAB,1995,86.98
Gabon,GAB,1996,86.41
Gabon,GAB,1997,86.39
Gabon,GAB,1998,86.36
Gabon,GAB,1999,86.62
Gabon,GAB,2000,83.2
Gabon,GAB,2001,84.67
Gabon,GAB,2002,78.58
Gabon,GAB,2003,71.8
Gabon,GAB,2004,60.15
Gabon,GAB,2005,49.01
Gabon,GAB,2006,40.86
Gabon,GAB,2007,37.23
Gabon,GAB,2008,38.3
Gabon,GAB,2009,43.81
Gabon,GAB,2010,49.89
Gabon,GAB,2011,57.97
Gabon,GAB,2012,64
Gabon,GAB,2013,66.12
Gabon,GAB,2014,65.67
Gabon,GAB,2015,59.44
Gabon,GAB,2016,56.89
Gabon,GAB,2017,53.03
Gabon,GAB,2018,50.61
Gabon,GAB,2019,48.41
Gambia,GMB,1990,168.8
Gambia,GMB,1991,164.67
Gambia,GMB,1992,144.73
Gambia,GMB,1993,170.57
Gambia,GMB,1994,184.88
Gambia,GMB,1995,123.39
Gambia,GMB,1996,181.71
Gambia,GMB,1997,177.87
Gambia,GMB,1998,142.57
Gambia,GMB,1999,89.24
Gambia,GMB,2000,138.89
Gambia,GMB,2001,162.56
Gambia,GMB,2002,151.1
Gambia,GMB,2003,134.99
Gambia,GMB,2004,80.19
Gambia,GMB,2005,68.15
Gambia,GMB,2006,80.67
Gambia,GMB,2007,83.54
Gambia,GMB,2008,109.39
Gambia,GMB,2009,96.35
Gambia,GMB,2010,107.04
Gambia,GMB,2011,164.32
Gambia,GMB,2012,161.06
Gambia,GMB,2013,144.56
Gambia,GMB,2014,96.95
Gambia,GMB,2015,111.6
Gambia,GMB,2016,78.04
Gambia,GMB,2017,42.35
Gambia,GMB,2018,49.36
Gambia,GMB,2019,46.77
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0.02
Georgia,GEO,1997,0
Georgia,GEO,1998,0.02
Georgia,GEO,1999,0.02
Georgia,GEO,2000,0.02
Georgia,GEO,2001,0.02
Georgia,GEO,2002,0.02
Georgia,GEO,2003,0.01
Georgia,GEO,2004,0.01
Georgia,GEO,2005,0.01
Georgia,GEO,2006,0.01
Georgia,GEO,2007,0.01
Georgia,GEO,2008,0.01
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,83.19
Ghana,GHA,1991,89.07
Ghana,GHA,1992,91.66
Ghana,GHA,1993,93.08
Ghana,GHA,1994,94.77
Ghana,GHA,1995,97.35
Ghana,GHA,1996,101.47
Ghana,GHA,1997,107.13
Ghana,GHA,1998,112.34
Ghana,GHA,1999,117.77
Ghana,GHA,2000,119.93
Ghana,GHA,2001,134.61
Ghana,GHA,2002,136.26
Ghana,GHA,2003,147.22
Ghana,GHA,2004,147.89
Ghana,GHA,2005,148.34
Ghana,GHA,2006,141.85
Ghana,GHA,2007,148.52
Ghana,GHA,2008,149.45
Ghana,GHA,2009,147.5
Ghana,GHA,2010,144.53
Ghana,GHA,2011,135.92
Ghana,GHA,2012,128.57
Ghana,GHA,2013,117.91
Ghana,GHA,2014,110.71
Ghana,GHA,2015,94.78
Ghana,GHA,2016,85.78
Ghana,GHA,2017,78.19
Ghana,GHA,2018,83.49
Ghana,GHA,2019,81.39
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,0.53
Guatemala,GTM,1991,0.8
Guatemala,GTM,1992,0.82
Guatemala,GTM,1993,1.06
Guatemala,GTM,1994,0.21
Guatemala,GTM,1995,0.28
Guatemala,GTM,1996,0.05
Guatemala,GTM,1997,0.28
Guatemala,GTM,1998,0.35
Guatemala,GTM,1999,0.41
Guatemala,GTM,2000,0.37
Guatemala,GTM,2001,0.22
Guatemala,GTM,2002,0.31
Guatemala,GTM,2003,0.17
Guatemala,GTM,2004,0.08
Guatemala,GTM,2005,0.09
Guatemala,GTM,2006,0.06
Guatemala,GTM,2007,0.01
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0.01
Guatemala,GTM,2012,0.01
Guatemala,GTM,2013,0.01
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,1990,87.64
Guinea,GIN,1991,91.21
Guinea,GIN,1992,91.57
Guinea,GIN,1993,91.35
Guinea,GIN,1994,91.6
Guinea,GIN,1995,94.38
Guinea,GIN,1996,96.78
Guinea,GIN,1997,96.64
Guinea,GIN,1998,101.59
Guinea,GIN,1999,105.5
Guinea,GIN,2000,107.38
Guinea,GIN,2001,116.67
Guinea,GIN,2002,119.57
Guinea,GIN,2003,124.7
Guinea,GIN,2004,126.87
Guinea,GIN,2005,122.68
Guinea,GIN,2006,120.18
Guinea,GIN,2007,123.19
Guinea,GIN,2008,124.47
Guinea,GIN,2009,124.87
Guinea,GIN,2010,125.74
Guinea,GIN,2011,124.41
Guinea,GIN,2012,119.5
Guinea,GIN,2013,115.01
Guinea,GIN,2014,107.38
Guinea,GIN,2015,98.53
Guinea,GIN,2016,92.98
Guinea,GIN,2017,87.22
Guinea,GIN,2018,81.71
Guinea,GIN,2019,83.62
Guinea-Bissau,GNB,1990,107.01
Guinea-Bissau,GNB,1991,105.72
Guinea-Bissau,GNB,1992,104.06
Guinea-Bissau,GNB,1993,102.34
Guinea-Bissau,GNB,1994,100.81
Guinea-Bissau,GNB,1995,99.46
Guinea-Bissau,GNB,1996,99.58
Guinea-Bissau,GNB,1997,99.03
Guinea-Bissau,GNB,1998,98.67
Guinea-Bissau,GNB,1999,98.17
Guinea-Bissau,GNB,2000,101.03
Guinea-Bissau,GNB,2001,90.07
Guinea-Bissau,GNB,2002,74.95
Guinea-Bissau,GNB,2003,61
Guinea-Bissau,GNB,2004,42.55
Guinea-Bissau,GNB,2005,28.81
Guinea-Bissau,GNB,2006,22.83
Guinea-Bissau,GNB,2007,23.26
Guinea-Bissau,GNB,2008,28.04
Guinea-Bissau,GNB,2009,33.36
Guinea-Bissau,GNB,2010,36.12
Guinea-Bissau,GNB,2011,37.19
Guinea-Bissau,GNB,2012,33.6
Guinea-Bissau,GNB,2013,31.98
Guinea-Bissau,GNB,2014,28.07
Guinea-Bissau,GNB,2015,24.59
Guinea-Bissau,GNB,2016,23.11
Guinea-Bissau,GNB,2017,24.75
Guinea-Bissau,GNB,2018,38.3
Guinea-Bissau,GNB,2019,37.58
Guyana,GUY,1990,22.61
Guyana,GUY,1991,35.36
Guyana,GUY,1992,36.09
Guyana,GUY,1993,28.35
Guyana,GUY,1994,33.24
Guyana,GUY,1995,46.37
Guyana,GUY,1996,26.21
Guyana,GUY,1997,28.41
Guyana,GUY,1998,30.56
Guyana,GUY,1999,21.49
Guyana,GUY,2000,16.62
Guyana,GUY,2001,13.46
Guyana,GUY,2002,9.59
Guyana,GUY,2003,9.98
Guyana,GUY,2004,8.26
Guyana,GUY,2005,9.87
Guyana,GUY,2006,6.03
Guyana,GUY,2007,2.92
Guyana,GUY,2008,3.81
Guyana,GUY,2009,5.33
Guyana,GUY,2010,9.24
Guyana,GUY,2011,16.16
Guyana,GUY,2012,15.12
Guyana,GUY,2013,16.64
Guyana,GUY,2014,4.65
Guyana,GUY,2015,4.39
Guyana,GUY,2016,5.02
Guyana,GUY,2017,5.76
Guyana,GUY,2018,2.34
Guyana,GUY,2019,2.18
Haiti,HTI,1990,7.1
Haiti,HTI,1991,26.47
Haiti,HTI,1992,16.35
Haiti,HTI,1993,19.81
Haiti,HTI,1994,23.26
Haiti,HTI,1995,18.74
Haiti,HTI,1996,20.04
Haiti,HTI,1997,7.97
Haiti,HTI,1998,26.17
Haiti,HTI,1999,17.09
Haiti,HTI,2000,14.52
Haiti,HTI,2001,8.04
Haiti,HTI,2002,10.22
Haiti,HTI,2003,8.79
Haiti,HTI,2004,5.37
Haiti,HTI,2005,9.06
Haiti,HTI,2006,12.01
Haiti,HTI,2007,10.74
Haiti,HTI,2008,13.54
Haiti,HTI,2009,17.32
Haiti,HTI,2010,19.83
Haiti,HTI,2011,9.81
Haiti,HTI,2012,8.83
Haiti,HTI,2013,6.89
Haiti,HTI,2014,4.38
Haiti,HTI,2015,3.86
Haiti,HTI,2016,4.39
Haiti,HTI,2017,3.28
Haiti,HTI,2018,3.71
Haiti,HTI,2019,4.02
Honduras,HND,1990,0.28
Honduras,HND,1991,0.5
Honduras,HND,1992,0.42
Honduras,HND,1993,0.17
Honduras,HND,1994,0.22
Honduras,HND,1995,0.39
Honduras,HND,1996,0.26
Honduras,HND,1997,0.22
Honduras,HND,1998,0.22
Honduras,HND,1999,0.24
Honduras,HND,2000,0.2
Honduras,HND,2001,0.11
Honduras,HND,2002,0.06
Honduras,HND,2003,0.05
Honduras,HND,2004,0.06
Honduras,HND,2005,0.06
Honduras,HND,2006,0.04
Honduras,HND,2007,0.04
Honduras,HND,2008,0.03
Honduras,HND,2009,0.06
Honduras,HND,2010,0.03
Honduras,HND,2011,0.02
Honduras,HND,2012,0.02
Honduras,HND,2013,0.04
Honduras,HND,2014,0.02
Honduras,HND,2015,0.03
Honduras,HND,2016,0.04
Honduras,HND,2017,0
Honduras,HND,2018,0.01
Honduras,HND,2019,0.01
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
