Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Liberia,LBR,2002,420,915,888,189,3602
Liberia,LBR,2003,532,906,866,189,3377
Liberia,LBR,2004,512,914,893,193,3124
Liberia,LBR,2005,502,914,925,224,3195
Liberia,LBR,2006,400,939,994,226,2998
Liberia,LBR,2007,486,911,997,231,2900
Liberia,LBR,2008,382,924,1028,231,2820
Liberia,LBR,2009,359,846,962,214,2608
Liberia,LBR,2010,353,790,941,201,2427
Liberia,LBR,2011,349,789,962,205,2481
Liberia,LBR,2012,287,655,796,171,2120
Liberia,LBR,2013,264,638,767,161,1930
Liberia,LBR,2014,376,713,844,180,2023
Liberia,LBR,2015,321,789,929,188,1995
Liberia,LBR,2016,438,846,1001,206,2093
Liberia,LBR,2017,461,922,1077,214,2004
Liberia,LBR,2018,477,942,1101,220,1905
Liberia,LBR,2019,472,940,1099,218,1857
Libya,LBY,1990,0,0,0,0,0
Libya,LBY,1991,0,0,0,0,0
Libya,LBY,1992,0,0,0,0,0
Libya,LBY,1993,0,0,0,0,0
Libya,LBY,1994,0,0,0,0,0
Libya,LBY,1995,0,0,0,0,0
Libya,LBY,1996,0,0,0,0,0
Libya,LBY,1997,0,0,0,0,0
Libya,LBY,1998,0,0,0,0,0
Libya,LBY,1999,0,0,0,0,0
Libya,LBY,2000,0,0,0,0,0
Libya,LBY,2001,0,0,0,0,0
Libya,LBY,2002,0,0,0,0,0
Libya,LBY,2003,0,0,0,0,0
Libya,LBY,2004,0,0,0,0,0
Libya,LBY,2005,0,0,0,0,0
Libya,LBY,2006,0,0,0,0,0
Libya,LBY,2007,0,0,0,0,0
Libya,LBY,2008,0,0,0,0,0
Libya,LBY,2009,0,0,0,0,0
Libya,LBY,2010,0,0,0,0,0
Libya,LBY,2011,0,0,0,0,0
Libya,LBY,2012,0,0,0,0,0
Libya,LBY,2013,0,0,0,0,0
Libya,LBY,2014,0,0,0,0,0
Libya,LBY,2015,0,0,0,0,0
Libya,LBY,2016,0,0,0,0,0
Libya,LBY,2017,0,0,0,0,0
Libya,LBY,2018,0,0,0,0,0
Libya,LBY,2019,0,0,0,0,0
Lithuania,LTU,1990,0,0,0,0,0
Lithuania,LTU,1991,0,0,0,0,0
Lithuania,LTU,1992,0,0,0,0,0
Lithuania,LTU,1993,0,0,0,0,0
Lithuania,LTU,1994,0,0,0,0,0
Lithuania,LTU,1995,0,0,0,0,0
Lithuania,LTU,1996,0,0,0,0,0
Lithuania,LTU,1997,0,0,0,0,0
Lithuania,LTU,1998,0,0,0,0,0
Lithuania,LTU,1999,0,0,0,0,0
Lithuania,LTU,2000,0,0,0,0,0
Lithuania,LTU,2001,0,0,0,0,0
Lithuania,LTU,2002,0,0,0,0,0
Lithuania,LTU,2003,0,0,0,0,0
Lithuania,LTU,2004,0,0,0,0,0
Lithuania,LTU,2005,0,0,0,0,0
Lithuania,LTU,2006,0,0,0,0,0
Lithuania,LTU,2007,0,0,0,0,0
Lithuania,LTU,2008,0,0,0,0,0
Lithuania,LTU,2009,0,0,0,0,0
Lithuania,LTU,2010,0,0,0,0,0
Lithuania,LTU,2011,0,0,0,0,0
Lithuania,LTU,2012,0,0,0,0,0
Lithuania,LTU,2013,0,0,0,0,0
Lithuania,LTU,2014,0,0,0,0,0
Lithuania,LTU,2015,0,0,0,0,0
Lithuania,LTU,2016,0,0,0,0,0
Lithuania,LTU,2017,0,0,0,0,0
Lithuania,LTU,2018,0,0,0,0,0
Lithuania,LTU,2019,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0
Luxembourg,LUX,1991,0,0,0,0,0
Luxembourg,LUX,1992,0,0,0,0,0
Luxembourg,LUX,1993,0,0,0,0,0
Luxembourg,LUX,1994,0,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0,0
Luxembourg,LUX,1996,0,0,0,0,0
Luxembourg,LUX,1997,0,0,0,0,0
Luxembourg,LUX,1998,0,0,0,0,0
Luxembourg,LUX,1999,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0
Madagascar,MDG,1990,205,592,740,504,4012
Madagascar,MDG,1991,231,602,778,536,4043
Madagascar,MDG,1992,239,612,820,580,4053
Madagascar,MDG,1993,249,639,864,600,4049
Madagascar,MDG,1994,248,628,870,591,4034
Madagascar,MDG,1995,279,703,778,403,4015
Madagascar,MDG,1996,275,711,825,440,3985
Madagascar,MDG,1997,290,752,876,465,4029
Madagascar,MDG,1998,302,792,925,482,4047
Madagascar,MDG,1999,308,811,954,472,4079
Madagascar,MDG,2000,265,861,1021,490,4114
Madagascar,MDG,2001,363,963,1156,556,4591
Madagascar,MDG,2002,324,1089,1291,556,4760
Madagascar,MDG,2003,423,1183,1471,694,5099
Madagascar,MDG,2004,465,1307,1641,761,5417
Madagascar,MDG,2005,497,1408,1799,880,6169
Madagascar,MDG,2006,411,1475,1880,888,6112
Madagascar,MDG,2007,427,1268,1609,778,5255
Madagascar,MDG,2008,245,941,1180,568,3740
Madagascar,MDG,2009,201,795,986,472,3052
Madagascar,MDG,2010,200,808,990,451,2894
Madagascar,MDG,2011,184,756,916,420,2695
Madagascar,MDG,2012,190,797,944,428,2782
Madagascar,MDG,2013,206,880,1027,451,2915
Madagascar,MDG,2014,258,914,1051,475,3089
Madagascar,MDG,2015,208,940,1065,462,2979
Madagascar,MDG,2016,246,904,1014,437,2772
Madagascar,MDG,2017,255,935,1038,445,2771
Madagascar,MDG,2018,278,1017,1125,473,2870
Madagascar,MDG,2019,294,1077,1185,479,2884
Malawi,MWI,1990,540,1482,1512,858,17136
Malawi,MWI,1991,626,1521,1578,868,17375
Malawi,MWI,1992,666,1575,1659,876,17512
Malawi,MWI,1993,702,1613,1696,870,17365
Malawi,MWI,1994,730,1652,1679,854,16464
Malawi,MWI,1995,719,1612,1615,823,14665
Malawi,MWI,1996,741,1657,1688,856,13822
Malawi,MWI,1997,741,1665,1729,881,13186
Malawi,MWI,1998,740,1665,1767,910,12637
Malawi,MWI,1999,737,1662,1788,1014,13249
Malawi,MWI,2000,514,1433,1553,862,11114
Malawi,MWI,2001,592,1340,1465,827,10653
Malawi,MWI,2002,466,1310,1442,774,9703
Malawi,MWI,2003,525,1196,1322,721,8753
Malawi,MWI,2004,498,1147,1269,657,7689
Malawi,MWI,2005,510,1180,1304,651,7326
Malawi,MWI,2006,456,1333,1459,711,7687
Malawi,MWI,2007,618,1452,1583,790,8087
Malawi,MWI,2008,528,1582,1730,832,7966
Malawi,MWI,2009,466,1414,1567,803,7447
Malawi,MWI,2010,339,1043,1192,654,6100
Malawi,MWI,2011,295,901,1033,579,5561
Malawi,MWI,2012,293,882,1002,532,5087
Malawi,MWI,2013,303,907,1038,530,4995
Malawi,MWI,2014,354,844,980,512,4717
Malawi,MWI,2015,294,853,996,490,4310
Malawi,MWI,2016,357,825,980,477,3940
Malawi,MWI,2017,384,871,1047,485,3845
Malawi,MWI,2018,416,932,1117,564,4065
Malawi,MWI,2019,429,949,1132,576,3990
Malaysia,MYS,1990,5,24,59,22,22
Malaysia,MYS,1991,5,20,48,16,16
Malaysia,MYS,1992,5,19,46,15,15
Malaysia,MYS,1993,5,20,49,15,16
Malaysia,MYS,1994,8,30,71,20,21
Malaysia,MYS,1995,8,30,72,19,19
Malaysia,MYS,1996,7,27,63,16,14
Malaysia,MYS,1997,4,14,33,9,8
Malaysia,MYS,1998,2,8,18,5,4
Malaysia,MYS,1999,2,6,14,4,3
Malaysia,MYS,2000,3,15,30,7,5
Malaysia,MYS,2001,4,14,29,6,4
Malaysia,MYS,2002,3,16,32,6,4
Malaysia,MYS,2003,2,9,18,3,2
Malaysia,MYS,2004,2,9,18,3,2
Malaysia,MYS,2005,2,9,17,3,2
Malaysia,MYS,2006,2,7,14,2,1
Malaysia,MYS,2007,2,7,13,1,1
Malaysia,MYS,2008,2,8,16,1,1
Malaysia,MYS,2009,1,5,10,1,1
Malaysia,MYS,2010,1,4,7,0,0
Malaysia,MYS,2011,0,2,3,0,0
Malaysia,MYS,2012,0,1,3,0,0
Malaysia,MYS,2013,1,3,5,0,0
Malaysia,MYS,2014,1,2,4,0,0
Malaysia,MYS,2015,0,2,3,0,0
Malaysia,MYS,2016,0,1,2,0,0
Malaysia,MYS,2017,1,1,3,0,0
Malaysia,MYS,2018,1,1,3,0,0
Malaysia,MYS,2019,1,2,3,0,0
Maldives,MDV,1990,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0
Maldives,MDV,2014,0,0,0,0,0
Maldives,MDV,2015,0,0,0,0,0
Maldives,MDV,2016,0,0,0,0,0
Maldives,MDV,2017,0,0,0,0,0
Maldives,MDV,2018,0,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0
Mali,MLI,1990,607,1515,1182,537,16902
Mali,MLI,1991,646,1489,1168,542,16836
Mali,MLI,1992,642,1493,1177,548,16725
Mali,MLI,1993,642,1487,1173,548,16575
Mali,MLI,1994,646,1501,1199,558,16399
Mali,MLI,1995,654,1534,1246,578,16414
Mali,MLI,1996,657,1551,1281,592,16395
Mali,MLI,1997,659,1559,1302,600,16193
Mali,MLI,1998,648,1562,1312,600,15896
Mali,MLI,1999,657,1560,1319,612,15987
Mali,MLI,2000,575,1620,1377,633,16485
Mali,MLI,2001,722,1605,1371,650,17079
Mali,MLI,2002,627,1626,1406,729,18645
Mali,MLI,2003,800,1644,1429,769,19926
Mali,MLI,2004,869,1758,1526,811,21223
Mali,MLI,2005,931,1850,1610,858,22436
Mali,MLI,2006,828,1976,1728,898,22957
Mali,MLI,2007,983,1903,1675,850,22082
Mali,MLI,2008,810,1902,1687,868,22186
Mali,MLI,2009,802,1839,1646,844,21595
Mali,MLI,2010,813,1871,1682,835,21399
Mali,MLI,2011,878,2040,1827,892,22944
Mali,MLI,2012,978,2305,2029,1032,26015
Mali,MLI,2013,1020,2436,2147,1069,26667
Mali,MLI,2014,1197,2313,2050,1034,25563
Mali,MLI,2015,859,2112,1893,895,22131
Mali,MLI,2016,755,1475,1348,684,17101
Mali,MLI,2017,553,1085,1009,502,12683
Mali,MLI,2018,624,1222,1136,567,13665
Mali,MLI,2019,687,1342,1250,613,14108
Malta,MLT,1990,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0
Malta,MLT,1993,0,0,0,0,0
Malta,MLT,1994,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0
Malta,MLT,2015,0,0,0,0,0
Malta,MLT,2016,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0
Malta,MLT,2018,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0
Marshall Islands,MHL,2019,0,0,0,0,0
Mauritania,MRT,1990,31,53,34,7,99
Mauritania,MRT,1991,48,74,49,11,144
Mauritania,MRT,1992,49,76,51,12,150
Mauritania,MRT,1993,53,82,56,14,164
Mauritania,MRT,1994,143,220,155,38,436
Mauritania,MRT,1995,196,297,215,54,585
Mauritania,MRT,1996,194,293,216,60,615
Mauritania,MRT,1997,195,296,223,62,631
Mauritania,MRT,1998,164,255,193,55,554
Mauritania,MRT,1999,191,303,232,66,664
Mauritania,MRT,2000,122,259,199,53,546
Mauritania,MRT,2001,118,190,146,40,410
Mauritania,MRT,2002,76,152,118,30,308
Mauritania,MRT,2003,116,179,138,35,356
Mauritania,MRT,2004,73,109,84,20,202
Mauritania,MRT,2005,73,106,82,21,205
Mauritania,MRT,2006,12,23,18,4,41
Mauritania,MRT,2007,73,109,82,21,189
Mauritania,MRT,2008,94,182,136,32,278
Mauritania,MRT,2009,48,95,70,17,141
Mauritania,MRT,2010,81,160,118,27,215
Mauritania,MRT,2011,86,174,127,28,219
Mauritania,MRT,2012,51,105,75,18,134
Mauritania,MRT,2013,53,111,79,19,134
Mauritania,MRT,2014,172,278,197,48,320
Mauritania,MRT,2015,163,349,249,58,371
Mauritania,MRT,2016,271,443,315,75,444
Mauritania,MRT,2017,231,384,271,62,345
Mauritania,MRT,2018,319,520,367,80,424
Mauritania,MRT,2019,381,614,430,93,479
Mauritius,MUS,1990,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0
Mauritius,MUS,1993,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0
Mauritius,MUS,2018,0,0,0,0,0
Mauritius,MUS,2019,0,0,0,0,0
Mexico,MEX,1990,2,3,14,1,1
Mexico,MEX,1991,2,3,13,1,1
Mexico,MEX,1992,2,3,12,1,1
Mexico,MEX,1993,2,2,11,1,1
Mexico,MEX,1994,2,2,10,1,1
Mexico,MEX,1995,2,2,9,1,0
Mexico,MEX,1996,2,2,10,1,0
Mexico,MEX,1997,2,2,9,0,0
Mexico,MEX,1998,1,2,6,0,0
Mexico,MEX,1999,1,2,7,0,0
Mexico,MEX,2000,1,1,4,0,0
Mexico,MEX,2001,1,1,4,0,0
Mexico,MEX,2002,1,1,3,0,0
Mexico,MEX,2003,1,1,3,0,0
Mexico,MEX,2004,1,1,3,0,0
Mexico,MEX,2005,1,1,2,0,0
Mexico,MEX,2006,1,1,2,0,0
Mexico,MEX,2007,0,1,2,0,0
Mexico,MEX,2008,0,1,2,0,0
Mexico,MEX,2009,0,1,2,0,0
Mexico,MEX,2010,0,1,2,0,0
Mexico,MEX,2011,0,0,2,0,0
Mexico,MEX,2012,0,0,2,0,0
Mexico,MEX,2013,0,0,1,0,0
Mexico,MEX,2014,0,0,1,0,0
Mexico,MEX,2015,0,0,1,0,0
Mexico,MEX,2016,0,0,1,0,0
Mexico,MEX,2017,0,0,1,0,0
Mexico,MEX,2018,0,0,1,0,0
Mexico,MEX,2019,0,0,1,0,0
Micronesia (country),FSM,1990,0,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0,0
Micronesia (country),FSM,1996,0,0,0,0,0
Micronesia (country),FSM,1997,0,0,0,0,0
Micronesia (country),FSM,1998,0,0,0,0,0
Micronesia (country),FSM,1999,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0
Micronesia (country),FSM,2001,0,0,0,0,0
Micronesia (country),FSM,2002,0,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0,0
Micronesia (country),FSM,2018,0,0,0,0,0
Micronesia (country),FSM,2019,0,0,0,0,0
Middle East & North Africa (WB),,1990,355,1046,4820,534,1243
Middle East & North Africa (WB),,1991,434,1133,5230,505,1223
Middle East & North Africa (WB),,1992,355,959,4965,392,959
Middle East & North Africa (WB),,1993,387,1051,5086,355,832
Middle East & North Africa (WB),,1994,327,869,4775,298,679
Middle East & North Africa (WB),,1995,352,922,4919,271,588
Middle East & North Africa (WB),,1996,390,1000,5064,248,530
Middle East & North Africa (WB),,1997,371,952,4861,192,447
Middle East & North Africa (WB),,1998,432,1057,4797,151,402
Middle East & North Africa (WB),,1999,343,839,4403,150,335
Middle East & North Africa (WB),,2000,264,790,4007,88,236
Middle East & North Africa (WB),,2001,352,816,3924,78,209
Middle East & North Africa (WB),,2002,258,753,3587,70,181
Middle East & North Africa (WB),,2003,322,736,3441,78,198
Middle East & North Africa (WB),,2004,294,652,3073,52,135
Middle East & North Africa (WB),,2005,292,644,3021,54,128
Middle East & North Africa (WB),,2006,207,596,2801,46,123
Middle East & North Africa (WB),,2007,260,568,2708,43,103
Middle East & North Africa (WB),,2008,128,365,1827,26,63
Middle East & North Africa (WB),,2009,161,461,2202,33,87
Middle East & North Africa (WB),,2010,257,731,3279,48,109
Middle East & North Africa (WB),,2011,241,677,3010,41,90
Middle East & North Africa (WB),,2012,270,757,3251,43,90
Middle East & North Africa (WB),,2013,244,682,2932,39,83
Middle East & North Africa (WB),,2014,385,829,3378,51,118
Middle East & North Africa (WB),,2015,280,768,3146,45,101
Middle East & North Africa (WB),,2016,387,821,3365,49,104
Middle East & North Africa (WB),,2017,413,869,3533,49,93
Middle East & North Africa (WB),,2018,382,807,3303,43,74
Middle East & North Africa (WB),,2019,443,936,3681,49,78
Moldova,MDA,1990,0,0,0,0,0
Moldova,MDA,1991,0,0,0,0,0
Moldova,MDA,1992,0,0,0,0,0
Moldova,MDA,1993,0,0,0,0,0
Moldova,MDA,1994,0,0,0,0,0
Moldova,MDA,1995,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0
Moldova,MDA,1997,0,0,0,0,0
Moldova,MDA,1998,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0
Moldova,MDA,2001,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0
Moldova,MDA,2010,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,0,0
Mongolia,MNG,1998,0,0,0,0,0
Mongolia,MNG,1999,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0
Mongolia,MNG,2008,0,0,0,0,0
Mongolia,MNG,2009,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0
Mongolia,MNG,2018,0,0,0,0,0
Mongolia,MNG,2019,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0
Morocco,MAR,1991,0,0,0,0,0
Morocco,MAR,1992,0,0,0,0,0
Morocco,MAR,1993,0,0,0,0,0
